datetime,events,tier,actual,consensus,previous,forecast,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4
2020-08-18 08:29:50-04:00,Housing Starts JUL,4,1496000.0,1240000.0,1220000.0,1210000.0,0,0,0,0,0,1
2020-08-18 08:29:50-04:00,Housing Starts MoM JUL,4,0.226,,0.175,0.023,0,0,0,0,0,1
2020-08-18 08:54:50-04:00,Redbook MoM AUG/15,4,0.028,,0.025,,0,0,0,0,0,1
2020-08-18 08:54:50-04:00,Redbook YoY AUG/15,4,-0.028,,-0.034,,0,0,0,0,0,1
2020-08-18 11:29:50-04:00,119-Day Bill Auction,2,0.0011,,0.0011,,1,0,1,0,0,0
2020-08-18 11:29:50-04:00,42-Day Bill Auction,2,0.0009,,0.00095,,1,0,1,0,0,0
2020-08-18 16:29:50-04:00,API Crude Oil Stock Change AUG/14,4,-4300000.0,,-4400000.0,,0,0,0,0,0,1
2020-08-19 06:59:50-04:00,MBA 30-Year Mortgage Rate AUG/14,4,0.0313,,0.0306,,0,0,0,0,0,1
2020-08-19 06:59:50-04:00,MBA Mortgage Applications AUG/14,4,-0.033,,0.068,,0,0,0,0,0,1
2020-08-19 10:29:50-04:00,EIA Crude Oil Stocks Change AUG/14,4,-1632000.0,-2670000.0,-4512000.0,,0,0,0,0,0,1
2020-08-19 10:29:50-04:00,EIA Cushing Crude Oil Stocks Change AUG/14,4,-607000.0,,1336000.0,,0,0,0,0,0,1
2020-08-19 10:29:50-04:00,EIA Distillate Stocks Change AUG/14,4,152000.0,-557000.0,-2322000.0,,0,0,0,0,0,1
2020-08-19 10:29:50-04:00,EIA Gasoline Stocks Change AUG/14,4,-3322000.0,-1057000.0,-722000.0,,0,0,0,0,0,1
2020-08-19 10:29:50-04:00,EIA Crude Oil Imports Change AUG/14,4,1115000.0,,-713000.0,,0,0,0,0,0,1
2020-08-19 10:29:50-04:00,EIA Distillate Fuel Production Change AUG/14,4,-47000.0,,-120000.0,,0,0,0,0,0,1
2020-08-19 10:29:50-04:00,EIA Gasoline Production Change AUG/14,4,-200000.0,,300000.0,,0,0,0,0,0,1
2020-08-19 10:29:50-04:00,EIA Heating Oil Stocks Change AUG/14,4,-255000.0,,-230000.0,,0,0,0,0,0,1
2020-08-19 10:29:50-04:00,EIA Refinery Crude Runs Change AUG/14,4,-171000.0,,21000.0,,0,0,0,0,0,1
2020-08-19 11:29:50-04:00,105-Day Bill Auction,2,0.0011,,0.0011,,1,0,1,0,0,0
2020-08-19 11:29:50-04:00,154-Day Bill Auction,2,0.0012,,0.0012,,1,0,1,0,0,0
2020-08-19 12:59:50-04:00,20-Year Bond Auction,2,0.0119,,0.01059,,1,0,1,0,0,0
2020-08-19 13:59:50-04:00,FOMC Minutes,4,,,,,0,0,0,0,1,1
2020-08-20 08:29:50-04:00,Initial Jobless Claims AUG/15,4,1106000.0,925000.0,971000.0,890000.0,0,0,0,0,0,1
2020-08-20 08:29:50-04:00,Jobless Claims 4-Week Average AUG/15,4,1175750.0,,1254750.0,1120000.0,0,0,0,0,0,1
2020-08-20 08:29:50-04:00,Philadelphia Fed Manufacturing Index AUG,4,17.2,21.0,24.1,20.0,0,0,0,0,0,1
2020-08-20 08:29:50-04:00,Continuing Jobless Claims AUG/08,4,14844000.0,15000000.0,15480000.0,14900000.0,0,0,0,0,0,1
2020-08-20 09:59:50-04:00,CB Leading Index MoM JUL,4,0.014,0.011,0.03,0.014,0,0,0,0,0,1
2020-08-20 10:29:50-04:00,EIA Natural Gas Stocks Change AUG/14,4,,,,,0,0,0,0,0,1
2020-08-20 11:29:50-04:00,4-Week Bill Auction,2,0.0008,,0.00085,,1,0,1,0,0,0
2020-08-20 11:29:50-04:00,8-Week Bill Auction,2,0.0009,,0.001,,1,0,1,0,0,0
2020-08-20 12:59:50-04:00,Fed Daly Speech ,4,,,,,0,0,0,0,1,1
2020-08-20 12:59:50-04:00,30-Year TIPS Auction,2,-0.0027,,0.00261,,1,0,1,0,0,0
2020-08-21 09:44:50-04:00,Markit Composite PMI Flash AUG,2,54.7,,50.3,51.7,1,0,1,0,0,0
2020-08-21 09:44:50-04:00,Markit Manufacturing PMI Flash AUG,2,53.6,51.9,50.9,52.0,1,0,1,0,0,0
2020-08-21 09:44:50-04:00,Markit Services PMI Flash AUG,2,54.8,51.0,50.0,51.5,1,0,1,0,0,0
2020-08-21 09:59:50-04:00,Existing Home Sales JUL,4,5860000.0,5380000.0,4700000.0,5200000.0,0,0,0,0,0,1
2020-08-21 09:59:50-04:00,Existing Home Sales MoM JUL,4,0.247,0.147,0.202,0.102,0,0,0,0,0,1
2020-08-21 12:59:50-04:00,Baker Hughes Oil Rig Count AUG/21,4,183.0,,172.0,,0,0,0,0,0,1
2020-08-21 12:59:50-04:00,Baker Hughes Total Rig Count AUG/21,4,254.0,,244.0,,0,0,0,0,0,1
2020-08-24 08:29:50-04:00,Chicago Fed National Activity Index JUL,4,1.18,2.73,5.33,2.0,0,0,0,0,0,1
2020-08-24 11:29:50-04:00,3-Month Bill Auction,2,0.001,,0.00105,,1,0,1,0,0,0
2020-08-24 11:29:50-04:00,6-Month Bill Auction,2,0.0012,,0.0012,,1,0,1,0,0,0
2020-08-25 08:54:50-04:00,Redbook MoM AUG/22,4,0.041,,0.028,,0,0,0,0,0,1
2020-08-25 08:54:50-04:00,Redbook YoY AUG/22,4,0.006,,-0.028,,0,0,0,0,0,1
2020-08-25 08:59:50-04:00,S&P/Case-Shiller Home Price MoM JUN,4,0.002,,0.003,0.003,0,0,0,0,0,1
2020-08-25 08:59:50-04:00,S&P/Case-Shiller Home Price YoY JUN,4,0.035,0.038,0.036,0.036,0,0,0,0,0,1
2020-08-25 08:59:50-04:00,House Price Index MoM JUN,4,0.009,,-0.002,0.003,0,0,0,0,0,1
2020-08-25 09:59:50-04:00,CB Consumer Confidence AUG,3,84.8,93.0,91.7,93.0,1,0,0,1,0,0
2020-08-25 09:59:50-04:00,New Home Sales JUL,4,901000.0,785000.0,791000.0,784000.0,0,0,0,0,0,1
2020-08-25 09:59:50-04:00,New Home Sales MoM JUL,4,0.139,0.013,0.151,0.01,0,0,0,0,0,1
2020-08-25 09:59:50-04:00,Richmond Fed Manufacturing Index AUG,4,18.0,,10.0,1.0,0,0,0,0,0,1
2020-08-25 11:29:50-04:00,119-Day Bill Auction,2,0.0011,,0.0011,,1,0,1,0,0,0
2020-08-25 11:29:50-04:00,42-Day Bill Auction,2,0.0009,,0.0009,,1,0,1,0,0,0
2020-08-25 12:59:50-04:00,2-Year Note Auction,2,0.0016,,0.00155,,1,0,1,0,0,0
2020-08-25 15:24:50-04:00,Fed Daly Speech ,4,,,,,0,0,0,0,1,1
2020-08-25 16:29:50-04:00,API Crude Oil Stock Change AUG/21,4,-4500000.0,,-4300000.0,,0,0,0,0,0,1
2020-08-26 06:59:50-04:00,MBA 30-Year Mortgage Rate AUG/21,4,0.0311,,0.0313,,0,0,0,0,0,1
2020-08-26 06:59:50-04:00,MBA Mortgage Applications AUG/21,4,-0.065,,-0.033,,0,0,0,0,0,1
2020-08-26 08:29:50-04:00,Durable Goods Orders MoM JUL,4,0.112,0.043,0.077,0.039,0,0,0,0,0,1
2020-08-26 08:29:50-04:00,Durable Goods Orders Ex Transp MoM JUL,4,0.024,0.02,0.04,0.017,0,0,0,0,0,1
2020-08-26 08:29:50-04:00,Durable Goods Orders ex Defense MoM JUL,4,0.099,,0.097,0.046,0,0,0,0,0,1
2020-08-26 10:29:50-04:00,EIA Crude Oil Stocks Change AUG/21,4,-4689000.0,-3694000.0,-1632000.0,,0,0,0,0,0,1
2020-08-26 10:29:50-04:00,EIA Cushing Crude Oil Stocks Change AUG/21,4,-279000.0,,-607000.0,,0,0,0,0,0,1
2020-08-26 10:29:50-04:00,EIA Distillate Stocks Change AUG/21,4,1388000.0,-726000.0,152000.0,,0,0,0,0,0,1
2020-08-26 10:29:50-04:00,EIA Gasoline Stocks Change AUG/21,4,-4584000.0,-1533000.0,-3322000.0,,0,0,0,0,0,1
2020-08-26 10:29:50-04:00,EIA Crude Oil Imports Change AUG/21,4,-1040000.0,,1115000.0,,0,0,0,0,0,1
2020-08-26 10:29:50-04:00,EIA Distillate Fuel Production Change AUG/21,4,380000.0,,-47000.0,,0,0,0,0,0,1
2020-08-26 10:29:50-04:00,EIA Gasoline Production Change AUG/21,4,118000.0,,-200000.0,,0,0,0,0,0,1
2020-08-26 10:29:50-04:00,EIA Heating Oil Stocks Change AUG/21,4,294000.0,,-255000.0,,0,0,0,0,0,1
2020-08-26 10:29:50-04:00,EIA Refinery Crude Runs Change AUG/21,4,225000.0,,-171000.0,,0,0,0,0,0,1
2020-08-26 12:59:50-04:00,2-Year FRN Auction,2,0.0006,,0.00055,,1,0,1,0,0,0
2020-08-26 12:59:50-04:00,5-Year Note Auction,2,0.003,,0.00288,,1,0,1,0,0,0
2020-08-27 08:29:50-04:00,Corporate Profits QoQ Prel Q2,4,-0.118,,-0.11,-0.26,0,0,0,0,0,1
2020-08-27 08:29:50-04:00,GDP Growth Rate QoQ 2nd Est Q2,4,-0.317,-0.325,-0.05,-0.329,0,0,0,0,0,1
2020-08-27 08:29:50-04:00,GDP Price Index QoQ 2nd Est Q2,4,-0.023,-0.02,0.017,-0.021,0,0,0,0,0,1
2020-08-27 08:29:50-04:00,Initial Jobless Claims AUG/22,4,1006000.0,1000000.0,1104000.0,1004000.0,0,0,0,0,0,1
2020-08-27 08:29:50-04:00,Jobless Claims 4-Week Average AUG/22,4,1068000.0,,1175250.0,1068000.0,0,0,0,0,0,1
2020-08-27 08:29:50-04:00,Continuing Jobless Claims AUG/15,4,14535000.0,14450000.0,14758000.0,14900000.0,0,0,0,0,0,1
2020-08-27 08:29:50-04:00,Core PCE Prices QoQ 2 Est Q2,1,-0.01,-0.011,0.016,-0.011,1,1,0,0,0,0
2020-08-27 08:29:50-04:00,PCE Prices QoQ 2 Est Q2,1,-0.018,,0.013,-0.019,1,1,0,0,0,0
2020-08-27 08:59:50-04:00,Fed George Speech ,4,,,,,0,0,0,0,1,1
2020-08-27 09:09:50-04:00,Fed Chair Powell Speech ,4,,,,,0,0,0,0,1,1
2020-08-27 09:59:50-04:00,Pending Home Sales MoM JUL,4,0.059,0.03,0.158,0.02,0,0,0,0,0,1
2020-08-27 09:59:50-04:00,Pending Home Sales YoY JUL,4,0.155,,0.056,0.04,0,0,0,0,0,1
2020-08-27 10:29:50-04:00,EIA Natural Gas Stocks Change AUG/21,4,,,,,0,0,0,0,0,1
2020-08-27 10:59:50-04:00,Kansas Fed Manufacturing Index AUG,4,23.0,,7.0,2.0,0,0,0,0,0,1
2020-08-27 11:29:50-04:00,4-Week Bill Auction,2,0.0008,,0.0008,,1,0,1,0,0,0
2020-08-27 11:29:50-04:00,8-Week Bill Auction,2,0.0009,,0.0009,,1,0,1,0,0,0
2020-08-27 12:59:50-04:00,7-Year Note Auction,2,0.0052,,0.00446,,1,0,1,0,0,0
2020-08-27 12:59:50-04:00,Jackson Hole Economic Policy Symposium,4,,,,,0,0,0,0,0,1
2020-08-28 00:29:50-04:00,Fed Barkin Speech ,4,,,,,0,0,0,0,1,1
2020-08-28 08:29:50-04:00,Personal Income MoM JUL,4,0.004,-0.002,-0.01,-0.004,0,0,0,0,0,1
2020-08-28 08:29:50-04:00,Personal Spending MoM JUL,4,0.019,0.015,0.062,0.012,0,0,0,0,0,1
2020-08-28 08:29:50-04:00,Goods Trade Balance Adv JUL,4,-79320000000.0,,-70990000000.0,-73000000000.0,0,0,0,0,0,1
2020-08-28 08:29:50-04:00,PCE Price Index MoM JUL,1,0.003,,0.005,0.004,1,1,0,0,0,0
2020-08-28 08:29:50-04:00,PCE Price Index YoY JUL,1,0.01,,0.009,0.01,1,1,0,0,0,0
2020-08-28 08:29:50-04:00,Wholesale Inventories MoM Adv JUL,4,-0.001,,-0.013,-0.006,0,0,0,0,0,1
2020-08-28 08:29:50-04:00,Core PCE Price Index MoM JUL,1,0.003,0.005,0.003,0.003,1,1,0,0,0,0
2020-08-28 08:29:50-04:00,Core PCE Price Index YoY JUL,1,0.013,0.012,0.011,0.011,1,1,0,0,0,0
2020-08-28 09:44:50-04:00,Chicago PMI AUG,2,51.2,52.0,51.9,51.0,1,0,1,0,0,0
2020-08-28 09:59:50-04:00,Michigan 5 Year Inflation Expectations Final AUG,4,0.027,,0.026,0.027,0,0,0,0,0,1
2020-08-28 09:59:50-04:00,Michigan Consumer Expectations Final AUG,4,68.5,,65.9,66.5,0,0,0,0,0,1
2020-08-28 09:59:50-04:00,Michigan Consumer Sentiment Final AUG,4,74.1,72.8,72.5,72.8,0,0,0,0,0,1
2020-08-28 09:59:50-04:00,Michigan Current Conditions Final AUG,4,82.9,,82.8,82.5,0,0,0,0,0,1
2020-08-28 09:59:50-04:00,Michigan Inflation Expectations Final AUG,4,0.031,,0.03,0.03,0,0,0,0,0,1
2020-08-28 12:59:50-04:00,Baker Hughes Oil Rig Count AUG/28,4,180.0,,183.0,,0,0,0,0,0,1
2020-08-28 12:59:50-04:00,Baker Hughes Total Rig Count AUG/28,4,254.0,,254.0,,0,0,0,0,0,1
2020-08-28 12:59:50-04:00,Jackson Hole Economic Policy Symposium,4,,,,,0,0,0,0,0,1
2020-08-31 08:59:50-04:00,Fed Clarida Speech ,4,,,,,0,0,0,0,1,1
2020-08-31 10:29:50-04:00,Dallas Fed Manufacturing Index AUG,4,8.0,,-3.0,-2.0,0,0,0,0,0,1
2020-08-31 10:29:50-04:00,Fed Bostic Speech ,4,,,,,0,0,0,0,1,1
2020-08-31 11:29:50-04:00,3-Month Bill Auction,2,0.0011,,0.001,,1,0,1,0,0,0
2020-08-31 11:29:50-04:00,6-Month Bill Auction,2,0.0012,,0.0012,,1,0,1,0,0,0
2020-09-01 08:54:50-04:00,Redbook MoM AUG/29,4,0.058,,0.041,,0,0,0,0,0,1
2020-09-01 08:54:50-04:00,Redbook YoY AUG/29,4,0.046,,0.006,,0,0,0,0,0,1
2020-09-01 09:44:50-04:00,Markit Manufacturing PMI Final AUG,2,53.1,53.6,50.9,53.6,1,0,1,0,0,0
2020-09-01 09:59:50-04:00,Construction Spending MoM JUL,4,0.001,0.01,-0.005,0.005,0,0,0,0,0,1
2020-09-01 09:59:50-04:00,ISM Manufacturing Employment AUG,4,46.4,45.8,44.3,44.0,0,0,0,0,0,1
2020-09-01 09:59:50-04:00,ISM Manufacturing New Orders AUG,4,67.6,,61.5,57.6,0,0,0,0,0,1
2020-09-01 09:59:50-04:00,ISM Manufacturing PMI AUG,2,56.0,54.5,54.2,54.0,1,0,1,0,0,0
2020-09-01 09:59:50-04:00,ISM Manufacturing Prices AUG,4,59.5,54.0,53.2,52.8,0,0,0,0,0,1
2020-09-01 11:29:50-04:00,119-Day Bill Auction,2,0.0012,,0.0011,,1,0,1,0,0,0
2020-09-01 11:29:50-04:00,42-Day Bill Auction,2,0.0009,,0.00085,,1,0,1,0,0,0
2020-09-01 12:59:50-04:00,Fed Brainard Speech ,4,,,,,0,0,0,0,1,1
2020-09-01 16:44:50-04:00,API Crude Oil Stock Change AUG/28,4,-6360000.0,-1950000.0,-4524000.0,,0,0,0,0,0,1
2020-09-01 19:59:50-04:00,Total Vehicle Sales AUG,4,15200000.0,,14500000.0,,0,0,0,0,0,1
2020-09-02 06:59:50-04:00,MBA 30-Year Mortgage Rate AUG/28,4,0.0308,,0.0311,,0,0,0,0,0,1
2020-09-02 06:59:50-04:00,MBA Mortgage Applications AUG/28,4,-0.02,,-0.065,,0,0,0,0,0,1
2020-09-02 08:14:50-04:00,ADP Employment Change AUG,2,428000.0,950000.0,212000.0,1000000.0,1,0,1,0,0,0
2020-09-02 09:44:50-04:00,ISM New York Index AUG,4,42.9,,53.5,52.0,0,0,0,0,0,1
2020-09-02 09:59:50-04:00,Factory Orders MoM JUL,4,0.064,0.06,0.064,0.054,0,0,0,0,0,1
2020-09-02 09:59:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2020-09-02 09:59:50-04:00,Factory Orders ex Transportation JUL,4,0.021,,0.048,0.045,0,0,0,0,0,1
2020-09-02 10:29:50-04:00,EIA Crude Oil Stocks Change AUG/28,4,-9362000.0,-1887000.0,-4689000.0,,0,0,0,0,0,1
2020-09-02 10:29:50-04:00,EIA Cushing Crude Oil Stocks Change AUG/28,4,110000.0,,-279000.0,,0,0,0,0,0,1
2020-09-02 10:29:50-04:00,EIA Distillate Stocks Change AUG/28,4,-1676000.0,-1357000.0,1388000.0,,0,0,0,0,0,1
2020-09-02 10:29:50-04:00,EIA Gasoline Stocks Change AUG/28,4,-4320000.0,-3036000.0,-4584000.0,,0,0,0,0,0,1
2020-09-02 10:29:50-04:00,EIA Crude Oil Imports Change AUG/28,4,-655000.0,,-1040000.0,,0,0,0,0,0,1
2020-09-02 10:29:50-04:00,EIA Distillate Fuel Production Change AUG/28,4,-343000.0,,380000.0,,0,0,0,0,0,1
2020-09-02 10:29:50-04:00,EIA Gasoline Production Change AUG/28,4,16000.0,,118000.0,,0,0,0,0,0,1
2020-09-02 10:29:50-04:00,EIA Heating Oil Stocks Change AUG/28,4,280000.0,,294000.0,,0,0,0,0,0,1
2020-09-02 10:29:50-04:00,EIA Refinery Crude Runs Change AUG/28,4,-844000.0,,225000.0,,0,0,0,0,0,1
2020-09-02 11:59:50-04:00,Fed Mester Speech ,4,,,,,0,0,0,0,1,1
2020-09-02 13:59:50-04:00,Fed Kashkari Speech ,4,,,,,0,0,0,0,1,1
2020-09-02 13:59:50-04:00,Fed Beige Book,4,,,,,0,0,0,0,1,1
2020-09-03 07:29:50-04:00,Challenger Job Cuts AUG,3,115762.0,,262649.0,149000.0,1,0,0,1,0,0
2020-09-03 08:29:50-04:00,Balance of Trade JUL,4,-63600000000.0,-58000000000.0,-53500000000.0,-59000000000.0,0,0,0,0,0,1
2020-09-03 08:29:50-04:00,Initial Jobless Claims AUG/29,4,881000.0,950000.0,1011000.0,995000.0,0,0,0,0,0,1
2020-09-03 08:29:50-04:00,Jobless Claims 4-Week Average AUG/29,4,991750.0,,1069250.0,1019000.0,0,0,0,0,0,1
2020-09-03 08:29:50-04:00,Nonfarm Productivity QoQ Final Q2,4,0.101,0.075,-0.003,0.073,0,0,0,0,0,1
2020-09-03 08:29:50-04:00,Unit Labour Costs QoQ Final Q2,4,0.09,0.121,0.096,0.122,0,0,0,0,0,1
2020-09-03 08:29:50-04:00,Continuing Jobless Claims AUG/22,4,13254000.0,14000000.0,14492000.0,14150000.0,0,0,0,0,0,1
2020-09-03 08:29:50-04:00,Exports JUL,4,168100000000.0,,155480000000.0,177000000000.0,0,0,0,0,0,1
2020-09-03 08:29:50-04:00,Imports JUL,4,231700000000.0,,208950000000.0,236000000000.0,0,0,0,0,0,1
2020-09-03 09:44:50-04:00,Markit Composite PMI Final AUG,2,54.6,54.7,50.3,54.7,1,0,1,0,0,0
2020-09-03 09:44:50-04:00,Markit Services PMI Final AUG,2,55.0,54.8,50.0,54.8,1,0,1,0,0,0
2020-09-03 09:59:50-04:00,ISM Non-Manufacturing Business Activity AUG,4,62.4,65.0,67.2,63.0,0,0,0,0,0,1
2020-09-03 09:59:50-04:00,ISM Non-Manufacturing Employment AUG,4,47.9,,42.1,42.0,0,0,0,0,0,1
2020-09-03 09:59:50-04:00,ISM Non-Manufacturing New Orders AUG,4,56.8,,67.7,58.0,0,0,0,0,0,1
2020-09-03 09:59:50-04:00,ISM Non-Manufacturing PMI AUG,2,56.9,57.0,58.1,56.5,1,0,1,0,0,0
2020-09-03 09:59:50-04:00,ISM Non-Manufacturing Prices AUG,4,64.2,,57.6,55.0,0,0,0,0,0,1
2020-09-03 10:29:50-04:00,EIA Natural Gas Stocks Change AUG/28,4,,,,,0,0,0,0,0,1
2020-09-03 11:29:50-04:00,4-Week Bill Auction,2,0.0009,,0.0008,,1,0,1,0,0,0
2020-09-03 11:29:50-04:00,8-Week Bill Auction,2,0.001,,0.0009,,1,0,1,0,0,0
2020-09-03 12:59:50-04:00,Fed Evans Speech ,4,,,,,0,0,0,0,1,1
2020-09-04 08:29:50-04:00,Non Farm Payrolls AUG,1,1371000.0,1400000.0,1734000.0,1490000.0,1,1,0,0,0,0
2020-09-04 08:29:50-04:00,Unemployment Rate AUG,1,0.084,0.098,0.102,0.099,1,1,0,0,0,0
2020-09-04 08:29:50-04:00,Average Hourly Earnings MoM AUG,4,0.004,0.0,0.001,0.001,0,0,0,0,0,1
2020-09-04 08:29:50-04:00,Average Hourly Earnings YoY AUG,4,0.047,0.045,0.047,0.046,0,0,0,0,0,1
2020-09-04 08:29:50-04:00,Average Weekly Hours AUG,4,34.6,34.5,34.5,34.4,0,0,0,0,0,1
2020-09-04 08:29:50-04:00,Government Payrolls AUG,1,344000.0,,253000.0,150000.0,1,1,0,0,0,0
2020-09-04 08:29:50-04:00,Manufacturing Payrolls AUG,1,29000.0,50000.0,41000.0,32000.0,1,1,0,0,0,0
2020-09-04 08:29:50-04:00,Nonfarm Payrolls Private AUG,1,1027000.0,1200000.0,1481000.0,1340000.0,1,1,0,0,0,0
2020-09-04 08:29:50-04:00,Participation Rate AUG,4,0.617,,0.614,0.616,0,0,0,0,0,1
2020-09-04 12:59:50-04:00,Baker Hughes Oil Rig Count SEP/04,4,181.0,,180.0,,0,0,0,0,0,1
2020-09-04 12:59:50-04:00,Baker Hughes Total Rig Count SEP/04,4,256.0,,254.0,,0,0,0,0,0,1
2020-09-08 05:59:50-04:00,NFIB Business Optimism Index AUG,4,100.2,,98.8,97.0,0,0,0,0,0,1
2020-09-08 09:59:50-04:00,IBD/TIPP Economic Optimism SEP,4,45.0,,46.8,47.0,0,0,0,0,0,1
2020-09-08 09:59:50-04:00,3-Month Bill Auction,2,0.0012,,0.00105,,1,0,1,0,0,0
2020-09-08 09:59:50-04:00,6-Month Bill Auction,2,0.0013,,0.00115,,1,0,1,0,0,0
2020-09-08 11:29:50-04:00,119-Day Bill Auction,2,0.0012,,0.00115,,1,0,1,0,0,0
2020-09-08 11:29:50-04:00,42-Day Bill Auction,2,0.0011,,0.0009,,1,0,1,0,0,0
2020-09-08 12:59:50-04:00,3-Year Note Auction,2,0.0017,,0.00179,,1,0,1,0,0,0
2020-09-08 12:59:50-04:00,52-Week Bill Auction,2,0.0014,,0.0014,,1,0,1,0,0,0
2020-09-08 14:59:50-04:00,Consumer Credit Change JUL,4,12250000000.0,13750000000.0,11400000000.0,12000000000.0,0,0,0,0,0,1
2020-09-09 06:59:50-04:00,MBA 30-Year Mortgage Rate SEP/04,4,0.0307,,0.0308,,0,0,0,0,0,1
2020-09-09 06:59:50-04:00,MBA Mortgage Applications SEP/04,4,0.029,,-0.02,,0,0,0,0,0,1
2020-09-09 08:54:50-04:00,Redbook MoM SEP/05,4,-0.01,,0.058,,0,0,0,0,0,1
2020-09-09 08:54:50-04:00,Redbook YoY SEP/05,4,-0.001,,0.046,,0,0,0,0,0,1
2020-09-09 09:59:50-04:00,JOLTs Job Openings JUL,2,6618000.0,6000000.0,6001000.0,5800000.0,1,0,1,0,0,0
2020-09-09 12:59:50-04:00,10-Year Note Auction,2,0.007,,0.00677,,1,0,1,0,0,0
2020-09-09 16:29:50-04:00,API Crude Oil Stock Change SEP/04,4,2970000.0,,-6360000.0,,0,0,0,0,0,1
2020-09-10 08:29:50-04:00,Initial Jobless Claims SEP/05,4,884000.0,846000.0,884000.0,810000.0,0,0,0,0,0,1
2020-09-10 08:29:50-04:00,Jobless Claims 4-Week Average SEP/05,4,970750.0,,992500.0,951500.0,0,0,0,0,0,1
2020-09-10 08:29:50-04:00,PPI MoM AUG,1,0.003,0.002,0.006,0.002,1,1,0,0,0,0
2020-09-10 08:29:50-04:00,Continuing Jobless Claims AUG/29,4,13385000.0,12925000.0,13292000.0,12700000.0,0,0,0,0,0,1
2020-09-10 08:29:50-04:00,Core PPI MoM AUG,1,0.004,0.002,0.005,0.003,1,1,0,0,0,0
2020-09-10 08:29:50-04:00,Core PPI YoY AUG,1,0.006,0.003,0.003,0.002,1,1,0,0,0,0
2020-09-10 08:29:50-04:00,PPI YoY AUG,1,-0.002,-0.003,-0.004,-0.002,1,1,0,0,0,0
2020-09-10 09:59:50-04:00,Wholesale Inventories MoM JUL,4,-0.003,-0.001,-0.013,-0.001,0,0,0,0,0,1
2020-09-10 10:29:50-04:00,EIA Natural Gas Stocks Change SEP/04,4,,,,,0,0,0,0,0,1
2020-09-10 10:59:50-04:00,EIA Crude Oil Stocks Change SEP/04,4,2032000.0,-1335000.0,-9362000.0,,0,0,0,0,0,1
2020-09-10 10:59:50-04:00,EIA Cushing Crude Oil Stocks Change SEP/04,4,1838000.0,,110000.0,,0,0,0,0,0,1
2020-09-10 10:59:50-04:00,EIA Distillate Stocks Change SEP/04,4,-1675000.0,-557000.0,-1676000.0,,0,0,0,0,0,1
2020-09-10 10:59:50-04:00,EIA Gasoline Stocks Change SEP/04,4,-2954000.0,-2384000.0,-4320000.0,,0,0,0,0,0,1
2020-09-10 10:59:50-04:00,EIA Crude Oil Imports Change SEP/04,4,581000.0,,-655000.0,,0,0,0,0,0,1
2020-09-10 10:59:50-04:00,EIA Distillate Fuel Production Change SEP/04,4,-381000.0,,-343000.0,,0,0,0,0,0,1
2020-09-10 10:59:50-04:00,EIA Gasoline Production Change SEP/04,4,-604000.0,,16000.0,,0,0,0,0,0,1
2020-09-10 10:59:50-04:00,EIA Heating Oil Stocks Change SEP/04,4,-551000.0,,280000.0,,0,0,0,0,0,1
2020-09-10 10:59:50-04:00,EIA Refinery Crude Runs Change SEP/04,4,-1089000.0,,-844000.0,,0,0,0,0,0,1
2020-09-10 11:29:50-04:00,4-Week Bill Auction,2,0.0009,,0.0009,,1,0,1,0,0,0
2020-09-10 11:29:50-04:00,8-Week Bill Auction,2,0.0011,,0.001,,1,0,1,0,0,0
2020-09-10 12:59:50-04:00,30-Year Bond Auction,2,0.0147,,0.01406,,1,0,1,0,0,0
2020-09-11 08:29:50-04:00,Core Inflation Rate YoY AUG,1,0.017,0.016,0.016,0.015,1,1,0,0,0,0
2020-09-11 08:29:50-04:00,Inflation Rate YoY AUG,4,0.013,0.012,0.01,0.011,0,0,0,0,0,1
2020-09-11 08:29:50-04:00,Core Inflation Rate MoM AUG,1,0.004,0.002,0.006,0.002,1,1,0,0,0,0
2020-09-11 08:29:50-04:00,Inflation Rate MoM AUG,4,0.004,0.003,0.006,0.002,0,0,0,0,0,1
2020-09-11 11:59:50-04:00,WASDE Report,4,,,,,0,0,0,0,0,1
2020-09-11 12:59:50-04:00,Baker Hughes Oil Rig Count SEP/11,4,180.0,,181.0,,0,0,0,0,0,1
2020-09-11 12:59:50-04:00,Baker Hughes Total Rig Count SEP/11,4,254.0,,256.0,,0,0,0,0,0,1
2020-09-11 13:59:50-04:00,Monthly Budget Statement AUG,4,-200000000000.0,-245000000000.0,-63000000000.0,-180000000000.0,0,0,0,0,0,1
2020-09-14 10:59:50-04:00,Consumer Inflation Expectations AUG,3,0.03,,0.029,0.03,1,0,0,1,0,0
2020-09-14 11:29:50-04:00,3-Month Bill Auction,2,0.0011,,0.00115,,1,0,1,0,0,0
2020-09-14 11:29:50-04:00,6-Month Bill Auction,2,0.0012,,0.00125,,1,0,1,0,0,0
2020-09-15 08:29:50-04:00,Export Prices MoM AUG,4,0.005,0.004,0.009,0.006,0,0,0,0,0,1
2020-09-15 08:29:50-04:00,Export Prices YoY AUG,4,-0.028,,-0.038,-0.03,0,0,0,0,0,1
2020-09-15 08:29:50-04:00,Import Prices MoM AUG,4,0.009,0.005,0.012,0.006,0,0,0,0,0,1
2020-09-15 08:29:50-04:00,Import Prices YoY AUG,4,-0.014,,-0.028,-0.02,0,0,0,0,0,1
